Date,Львів,Львів інфл.,Галицкий,Галицкий інфл.,Залізничний,Залізничний інфл.,Личаківський,Личаківський інфл.,Сихівський,Сихівський інфл.,Франківський,Франківський інфл.,Шевченківський,Шевченківський інфл.
2008-05-01,3019,2532,3769,3161,2781,2333,2892,2426,2358,1978,2974,2494,2656,2228
2008-06-01,3023,2510,3777,3136,2777,2306,2906,2413,2363,1962,2981,2475,2650,2201
2008-07-01,3035,2507,3788,3129,2780,2296,2926,2417,2381,1967,2992,2472,2657,2195
2008-08-01,3057,2535,3806,3157,2792,2316,2964,2458,2406,1995,3015,2501,2672,2216
2008-09-01,3084,2561,3898,3237,2801,2326,2964,2462,2449,2034,3022,2510,2668,2216
2008-10-01,3074,2579,3892,3265,2789,2340,2954,2478,2437,2045,3006,2522,2659,2231
2008-11-01,3051,2610,3867,3308,2770,2369,2927,2504,2411,2062,2987,2555,2635,2254
2008-12-01,2816,2434,3556,3073,2565,2217,2714,2346,2234,1931,2750,2377,2438,2107
2009-01-01,1922,1654,2500,2151,1740,1497,1800,1549,1520,1308,1845,1588,1660,1429
2009-02-01,1766,1512,2276,1949,1598,1368,1674,1433,1416,1213,1704,1459,1517,1299
2009-03-01,1557,1330,1990,1700,1409,1204,1478,1263,1266,1081,1519,1298,1334,1140
2009-04-01,1393,1187,1766,1505,1257,1071,1321,1126,1131,964,1368,1166,1206,1028
2009-05-01,1268,1077,1591,1352,1142,970,1202,1021,1034,879,1255,1066,1108,941
2009-06-01,1257,1059,1581,1332,1133,954,1199,1010,1024,863,1236,1041,1096,923
2009-07-01,1253,1057,1589,1341,1134,957,1196,1009,1015,856,1222,1031,1083,914
2009-08-01,1274,1073,1625,1368,1152,970,1207,1016,1032,869,1240,1044,1102,928
2009-09-01,1273,1071,1622,1365,1152,969,1201,1010,1028,865,1236,1040,1110,934
2009-10-01,1295,1088,1649,1386,1161,976,1224,1029,1054,886,1265,1063,1125,946
2009-11-01,1322,1110,1688,1418,1181,992,1244,1045,1083,910,1299,1091,1142,959
2009-12-01,1356,1141,1722,1449,1216,1023,1277,1074,1115,938,1334,1122,1174,988
2010-01-01,1363,1143,1729,1450,1229,1031,1286,1078,1115,935,1344,1127,1180,989
2010-02-01,1361,1141,1726,1447,1227,1029,1283,1076,1112,932,1343,1126,1179,988
2010-03-01,1360,1135,1725,1440,1225,1023,1285,1073,1117,933,1339,1118,1176,982
2010-04-01,1361,1134,1731,1443,1225,1021,1287,1073,1120,933,1336,1113,1173,978
2010-05-01,1380,1149,1777,1480,1240,1033,1295,1078,1139,949,1344,1119,1181,984
2010-06-01,1410,1175,1817,1515,1258,1049,1306,1089,1160,967,1383,1153,1216,1014
2010-07-01,1419,1183,1823,1519,1262,1052,1312,1093,1171,976,1401,1168,1229,1024
2010-08-01,1416,1179,1820,1515,1259,1048,1312,1092,1167,971,1396,1162,1224,1019
2010-09-01,1406,1170,1811,1506,1252,1041,1303,1084,1161,966,1385,1152,1208,1005
2010-10-01,1420,1180,1830,1520,1260,1047,1311,1089,1168,970,1401,1164,1228,1020
2010-11-01,1425,1183,1833,1522,1262,1048,1319,1095,1172,973,1405,1167,1231,1022
2010-12-01,1424,1180,1830,1517,1260,1045,1317,1092,1172,972,1406,1166,1235,1024
2011-01-01,1418,1170,1821,1502,1255,1035,1312,1082,1166,962,1397,1153,1230,1015
2011-02-01,1412,1159,1813,1489,1251,1027,1307,1073,1162,954,1393,1144,1227,1007
2011-03-01,1409,1146,1805,1468,1249,1016,1305,1061,1160,943,1391,1131,1226,997
2011-04-01,1414,1142,1810,1462,1254,1013,1307,1056,1162,939,1396,1128,1232,995
2011-05-01,1423,1144,1820,1463,1268,1020,1316,1058,1168,939,1407,1131,1239,996
2011-06-01,1430,1151,1823,1467,1276,1027,1322,1064,1184,953,1412,1137,1248,1005
2011-07-01,1435,1154,1821,1465,1296,1042,1321,1062,1181,950,1424,1145,1259,1013
2011-08-01,1441,1156,1813,1454,1304,1046,1341,1076,1171,939,1432,1149,1272,1020
2011-09-01,1441,1154,1825,1462,1288,1031,1349,1080,1191,954,1430,1145,1251,1002
2011-10-01,1434,1151,1804,1448,1307,1049,1335,1071,1180,947,1454,1167,1236,992
2011-11-01,1424,1144,1770,1422,1328,1067,1321,1061,1170,940,1472,1182,1223,982
2011-12-01,1420,1143,1754,1412,1342,1081,1307,1052,1163,936,1492,1201,1221,983
2012-01-01,1431,1147,1772,1420,1328,1065,1326,1063,1175,942,1486,1191,1237,992
2012-02-01,1439,1148,1792,1430,1311,1046,1341,1070,1189,949,1477,1179,1246,994
2012-03-01,1449,1148,1810,1434,1300,1030,1361,1078,1196,947,1468,1163,1258,996
2012-04-01,1449,1144,1799,1421,1307,1032,1354,1069,1187,937,1483,1171,1267,1001
2012-05-01,1448,1145,1785,1411,1318,1042,1346,1064,1181,934,1495,1182,1274,1007
2012-06-01,1445,1144,1769,1401,1331,1054,1335,1057,1175,930,1502,1189,1278,1012
2012-07-01,1443,1144,1758,1394,1337,1060,1329,1054,1170,928,1515,1202,1280,1015
2012-08-01,1443,1138,1744,1375,1352,1066,1320,1041,1165,919,1524,1202,1290,1017
2012-09-01,1442,1132,1739,1365,1353,1062,1316,1033,1162,912,1528,1200,1293,1015
2012-10-01,1443,1133,1752,1376,1343,1055,1323,1039,1168,917,1518,1192,1287,1011
2012-11-01,1446,1141,1766,1394,1335,1054,1331,1050,1173,926,1510,1192,1282,1012
2012-12-01,1451,1148,1776,1405,1332,1054,1341,1061,1179,933,1508,1193,1285,1017
2013-01-01,1465,1156,1795,1416,1347,1063,1354,1068,1188,937,1526,1204,1296,1023
2013-02-01,1477,1156,1802,1410,1359,1064,1367,1070,1196,936,1538,1204,1311,1026
2013-03-01,1488,1162,1814,1416,1371,1070,1378,1076,1205,941,1549,1209,1320,1030
2013-04-01,1501,1173,1824,1425,1385,1082,1391,1087,1211,946,1572,1228,1334,1042
2013-05-01,1514,1181,1838,1434,1404,1095,1402,1094,1223,954,1583,1235,1349,1052
2013-06-01,1520,1183,1845,1436,1402,1091,1401,1090,1226,954,1595,1241,1359,1057
2013-07-01,1507,1172,1830,1423,1393,1084,1389,1080,1219,948,1585,1233,1342,1044
2013-08-01,1493,1160,1818,1412,1383,1074,1379,1071,1209,939,1567,1217,1323,1028
2013-09-01,1481,1149,1805,1401,1365,1059,1365,1059,1198,930,1553,1205,1317,1022
2013-10-01,1475,1148,1799,1400,1355,1054,1362,1060,1192,927,1541,1199,1313,1022
2013-11-01,1468,1144,1793,1398,1354,1056,1354,1056,1188,926,1532,1194,1306,1018
2013-12-01,1463,1141,1788,1394,1350,1053,1351,1053,1186,925,1525,1189,1298,1012
2014-01-01,1461,1135,1781,1383,1350,1049,1349,1048,1183,919,1523,1183,1297,1007
2014-02-01,1464,1133,1776,1374,1353,1047,1358,1051,1179,912,1533,1186,1302,1008
2014-03-01,1466,1127,1769,1360,1359,1045,1365,1050,1174,903,1542,1186,1308,1006
2014-04-01,1469,1126,1763,1351,1365,1046,1375,1054,1167,894,1551,1189,1310,1004
2014-05-01,1091,833,1310,1001,1024,782,1015,775,898,686,1150,878,964,736
2014-06-01,1053,803,1260,961,991,755,962,733,896,683,1115,850,936,714
2014-07-01,1024,781,1227,936,975,744,932,711,893,681,1080,824,904,689
2014-08-01,996,761,1199,916,940,718,896,684,892,681,1059,809,873,667
2014-09-01,981,749,1184,904,922,704,868,663,890,679,1058,808,855,653
2014-10-01,971,743,1160,888,916,701,883,676,889,680,1048,802,833,637
2014-11-01,953,733,1154,888,905,696,848,652,887,682,1038,799,807,621
2014-12-01,949,734,1143,884,903,699,847,655,884,684,1035,801,804,622
2015-01-01,946,735,1141,887,900,700,844,656,882,686,1032,802,801,623
2015-02-01,943,730,1137,880,895,693,843,653,878,680,1031,798,797,617
2015-03-01,942,725,1135,873,893,687,842,648,876,674,1028,791,796,613
2015-04-01,940,722,1134,871,891,684,840,645,876,673,1028,789,794,610
2015-05-01,938,717,1131,864,888,678,840,642,875,669,1028,785,791,604
2015-06-01,937,713,1127,858,888,676,838,638,873,665,1028,783,790,602
2015-07-01,936,713,1127,858,886,675,837,637,871,663,1026,781,788,600
2015-08-01,934,712,1126,858,886,676,837,638,871,664,1024,781,787,600
2015-09-01,933,712,1125,859,885,676,836,638,869,664,1023,781,785,599
2015-10-01,932,712,1122,857,883,675,836,639,867,662,1021,780,784,599
2015-11-01,930,712,1120,857,882,675,834,638,866,663,1020,781,783,599
2015-12-01,929,714,1119,860,880,676,833,640,865,664,1019,783,781,600
2016-01-01,927,711,1117,857,878,673,832,638,863,662,1018,781,779,597
2016-02-01,925,709,1113,853,876,671,831,637,861,660,1016,779,777,595
2016-03-01,924,705,1112,848,876,668,830,633,860,656,1015,774,776,592
2016-04-01,922,700,1111,844,873,663,829,630,858,652,1013,769,774,588
2016-05-01,921,697,1108,838,872,660,828,626,857,648,1012,765,773,585
2016-06-01,919,693,1106,834,870,656,828,624,856,645,1010,761,771,581
2016-07-01,918,693,1103,833,869,656,827,624,854,645,1010,763,770,581
2016-08-01,917,692,1104,833,868,655,826,623,852,643,1009,761,768,579
2016-09-01,916,689,1102,829,867,653,825,621,852,641,1008,759,766,576
2016-10-01,915,688,1100,827,866,651,824,619,851,640,1008,758,765,575
2016-11-01,914,688,1100,828,865,651,824,620,850,640,1007,758,764,575
2016-12-01,913,687,1098,826,864,650,823,619,849,639,1006,757,763,574
2017-01-01,911,682,1096,820,861,644,820,614,846,633,1005,752,761,569
2017-02-01,905,675,1087,811,858,640,816,609,841,627,999,745,756,564
2017-03-01,900,671,1082,806,850,633,814,607,836,623,997,743,749,558
2017-04-01,894,664,1076,800,845,628,808,600,829,616,991,736,744,553
2017-05-01,892,662,1072,796,842,625,806,598,827,614,987,733,742,551
2017-06-01,888,659,1069,793,837,621,804,596,825,612,984,730,737,547
2017-07-01,882,655,1062,788,831,617,798,592,820,609,977,725,734,545
2017-08-01,876,648,1051,778,826,611,793,587,814,602,971,719,728,539
2017-09-01,871,641,1046,770,823,606,788,580,807,594,966,711,725,534
2017-10-01,865,637,1039,765,816,601,785,578,803,592,961,708,718,529
2017-11-01,859,633,1031,759,809,596,780,575,798,588,954,703,712,524
2017-12-01,858,632,1030,759,808,596,780,575,797,587,954,703,711,524
2018-01-01,856,627,1028,754,807,592,778,570,796,584,950,696,708,519
2018-02-01,854,623,1026,749,802,585,776,566,793,579,949,693,707,516
2018-03-01,851,620,1023,745,799,582,774,564,789,574,946,689,705,513
2018-04-01,848,615,1019,739,795,577,771,559,787,571,943,684,701,508
2018-05-01,845,610,1014,732,794,573,768,555,784,566,941,680,697,503
2018-06-01,842,607,1010,728,792,571,767,553,782,564,938,676,696,502
2018-07-01,842,607,1010,728,792,571,767,553,782,564,938,676,696,502
2018-08-01,842,607,1010,728,792,571,767,553,782,564,938,676,696,502
2018-09-01,838,603,1006,724,787,566,762,548,776,559,935,673,690,497
2018-10-01,832,598,999,718,782,562,758,545,771,554,929,667,684,491
2018-11-01,827,596,990,714,776,559,755,544,766,552,922,665,682,492
2018-12-01,824,596,988,715,772,558,752,544,764,553,919,665,679,491
2019-01-01,821,593,984,710,768,554,750,541,761,549,917,662,675,487
2019-02-01,818,588,980,704,765,550,746,536,758,545,915,658,673,484
2019-03-01,815,583,975,697,764,546,744,532,756,540,912,652,671,480
2019-04-01,813,578,972,691,762,542,744,529,754,536,910,647,669,476
2019-05-01,811,575,971,689,761,540,742,526,752,534,907,644,666,473
2019-06-01,811,575,971,689,761,540,742,526,752,533,907,643,666,472
2019-07-01,808,572,968,686,757,536,741,525,749,530,904,640,662,469
2019-08-01,805,570,964,683,756,535,738,523,745,528,902,639,658,466
2019-09-01,802,568,961,680,752,532,735,520,742,525,901,638,657,465
2019-10-01,800,565,960,678,750,530,733,518,739,522,896,633,655,462
2019-11-01,797,563,955,675,747,528,730,516,741,523,893,631,652,461
2019-12-01,795,562,953,674,746,527,729,515,738,522,892,631,651,460
2020-01-01,799,563,956,673,751,529,731,515,744,524,898,632,655,461
2020-02-01,805,565,964,677,754,530,736,517,749,526,902,634,660,464
2020-03-01,810,570,972,684,761,536,741,522,752,529,907,638,665,468
2020-04-01,811,575,972,689,762,540,741,525,753,534,907,643,666,472
2020-05-01,811,575,972,689,762,540,741,525,753,534,907,643,666,472
2020-06-01,811,572,971,684,762,537,741,522,754,531,907,639,667,470
2020-07-01,816,572,977,685,767,538,745,522,759,532,912,640,672,471
2020-08-01,822,575,985,689,773,540,749,524,764,534,917,641,677,473
2020-09-01,827,577,991,692,778,543,754,526,768,536,922,644,681,475
2020-10-01,828,578,992,692,779,544,755,527,769,537,923,644,682,476
2020-11-01,830,580,994,694,782,546,758,529,773,540,926,647,684,478
2020-12-01,833,581,999,697,785,548,759,529,776,541,929,648,685,478
2021-01-01,839,583,1007,699,792,550,763,530,778,540,934,649,691,480
2021-02-01,844,583,1014,701,798,551,767,530,784,542,939,649,696,481
2021-03-01,848,582,1018,698,800,549,771,529,789,541,943,647,702,482
2021-04-01,851,579,1019,693,802,546,772,525,792,539,946,644,704,479
2021-05-01,852,575,1022,690,802,541,774,522,792,535,947,639,704,475
2021-06-01,853,570,1022,683,803,537,775,518,794,531,948,634,705,471
2021-07-01,854,568,1025,682,804,535,775,516,797,530,949,632,706,470
2021-08-01,855,568,1027,682,805,535,777,516,796,529,950,631,706,469
2021-09-01,856,567,1028,681,807,535,777,515,798,529,953,631,708,469
2021-10-01,857,563,1030,677,808,531,778,511,798,524,953,626,709,466
2021-11-01,860,562,1033,675,811,530,780,510,800,523,955,624,712,465
2021-12-01,862,562,1035,675,813,530,782,510,801,522,957,624,715,466
2022-01-01,863,558,1035,669,815,527,782,505,803,519,959,620,718,464
2022-02-01,865,554,1037,664,819,525,783,501,805,516,960,615,719,460
2022-03-01,866,547,1039,657,820,518,784,495,806,509,961,607,719,454
2022-04-01,867,545,1039,653,820,515,785,493,807,507,961,604,719,452
2022-05-01,867,539,1039,646,820,510,785,488,807,502,961,597,719,447
2022-06-01,867,532,1039,637,820,503,787,483,809,496,962,590,720,442
2022-07-01,869,533,1041,638,823,505,788,483,809,496,964,591,722,443
2022-08-01,870,534,1043,640,824,506,788,483,810,497,962,590,724,444
2022-09-01,870,533,1043,639,824,504,789,483,811,496,963,590,724,443
2022-10-01,872,532,1046,638,826,504,790,482,812,495,964,588,726,443
2022-11-01,873,533,1046,638,830,507,790,482,814,497,965,589,727,444
2022-12-01,874,535,1046,640,831,509,790,484,818,501,967,592,729,446
2023-01-01,875,531,1049,637,833,506,791,480,818,497,968,588,729,443
2023-02-01,877,530,1050,634,835,504,793,479,820,495,971,586,731,442
2023-03-01,879,529,1053,634,836,503,794,478,821,494,972,585,732,441
2023-04-01,881,528,1057,633,836,501,796,477,821,492,974,583,734,440
2023-05-01,883,528,1059,633,836,499,798,477,822,491,977,584,736,440
2023-06-01,883,526,1060,631,837,498,798,475,823,490,977,582,736,438
2023-07-01,885,526,1062,631,839,499,799,475,825,490,979,582,737,438
2023-08-01,887,525,1065,630,840,497,800,473,826,489,980,580,739,437
2023-09-01,888,524,1067,630,842,497,801,473,827,488,982,580,740,437
2023-10-01,889,525,1068,631,844,498,803,474,828,489,983,581,741,438
2023-11-01,891,527,1071,634,846,501,804,476,828,490,985,583,741,438
2023-12-01,892,528,1074,636,847,502,804,476,829,491,986,584,743,440
2024-01-01,894,527,1075,633,850,501,808,476,832,490,988,582,743,438
2024-02-01,896,525,1076,630,851,498,808,473,835,489,990,580,745,436
2024-03-01,896,521,1077,627,850,494,809,471,836,486,991,577,746,434
2024-04-01,898,520,1077,624,853,494,810,469,838,486,993,575,747,433
2024-05-01,899,520,1080,625,854,494,811,469,838,485,994,575,750,434
